"Country or Area","Year","Item","Value"
"Aruba","1972","Gross Domestic Product (GDP)","3274.30040648855"
"Aruba","1971","Gross Domestic Product (GDP)","3130.08251779564"
"Aruba","1970","Gross Domestic Product (GDP)","2990.43466458456"
"Australia","2013","Gross Domestic Product (GDP)","65600.4554264705"
"Australia","2012","Gross Domestic Product (GDP)","68458.9189863407"
"Australia","2011","Gross Domestic Product (GDP)","67407.3933653798"
"Australia","2010","Gross Domestic Product (GDP)","57592.7043832753"
"Australia","2009","Gross Domestic Product (GDP)","45878.1914488888"
"Australia","2008","Gross Domestic Product (GDP)","48775.9390563315"
"Australia","2007","Gross Domestic Product (GDP)","46432.1819543407"
"Australia","2006","Gross Domestic Product (GDP)","39249.2458481455"
"Australia","2005","Gross Domestic Product (GDP)","37151.5296338397"
"Australia","2004","Gross Domestic Product (GDP)","33562.695837507"
"Australia","2003","Gross Domestic Product (GDP)","28017.3568779126"
"Australia","2002","Gross Domestic Product (GDP)","22081.822508914"
"Australia","2001","Gross Domestic Product (GDP)","20008.179476612"
"Australia","2000","Gross Domestic Product (GDP)","21239.6565654973"
"Australia","1999","Gross Domestic Product (GDP)","22417.7902782603"
"Australia","1998","Gross Domestic Product (GDP)","20742.0688086149"
"Australia","1997","Gross Domestic Product (GDP)","23549.3664303727"
"Australia","1996","Gross Domestic Product (GDP)","23763.9068885672"
"Australia","1995","Gross Domestic Product (GDP)","21647.3655723109"
"Australia","1994","Gross Domestic Product (GDP)","20232.7089614527"
"Australia","1993","Gross Domestic Product (GDP)","17903.2653713021"
"Australia","1992","Gross Domestic Product (GDP)","18602.0545226491"
"Australia","1991","Gross Domestic Product (GDP)","19027.2200925323"
"Australia","1990","Gross Domestic Product (GDP)","18939.9553129089"
"Australia","1989","Gross Domestic Product (GDP)","18989.0827608156"
"Australia","1988","Gross Domestic Product (GDP)","17404.213278626"
"Australia","1987","Gross Domestic Product (GDP)","13974.0607053846"
"Australia","1986","Gross Domestic Product (GDP)","11942.6864727569"
"Australia","1985","Gross Domestic Product (GDP)","11538.9707288385"
"Australia","1984","Gross Domestic Product (GDP)","13285.1443477789"
"Australia","1983","Gross Domestic Product (GDP)","12571.894961245"
"Australia","1982","Gross Domestic Product (GDP)","12721.7475750798"
"Australia","1981","Gross Domestic Product (GDP)","13565.1488978424"
"Australia","1980","Gross Domestic Product (GDP)","11794.1540170865"
"Australia","1979","Gross Domestic Product (GDP)","10351.8264690977"
"Australia","1978","Gross Domestic Product (GDP)","9457.02297644768"
"Australia","1977","Gross Domestic Product (GDP)","8194.56119966784"
"Australia","1976","Gross Domestic Product (GDP)","8362.52892051772"
"Australia","1975","Gross Domestic Product (GDP)","7851.04768082881"
"Australia","1974","Gross Domestic Product (GDP)","7449.99665709993"
"Australia","1973","Gross Domestic Product (GDP)","6330.96979800435"
"Australia","1972","Gross Domestic Product (GDP)","4443.92614744933"
"Australia","1971","Gross Domestic Product (GDP)","3837.30172605798"
"Australia","1970","Gross Domestic Product (GDP)","3503.69997115257"
"Austria","2013","Gross Domestic Product (GDP)","50419.6146717251"
"Austria","2012","Gross Domestic Product (GDP)","48154.254933108"
"Austria","2011","Gross Domestic Product (GDP)","50884.0419233142"
"Austria","2010","Gross Domestic Product (GDP)","46377.0129304199"
"Austria","2009","Gross Domestic Product (GDP)","47489.7404667623"
"Austria","2008","Gross Domestic Product (GDP)","51261.1807723936"
"Austria","2007","Gross Domestic Product (GDP)","46494.7149302445"
"Austria","2006","Gross Domestic Product (GDP)","40386.1755217329"
"Austria","2005","Gross Domestic Product (GDP)","38191.084642869"
"Austria","2004","Gross Domestic Product (GDP)","36600.0853112347"
"Austria","2003","Gross Domestic Product (GDP)","32019.2926448281"
"Austria","2002","Gross Domestic Product (GDP)","26320.5114428953"
"Austria","2001","Gross Domestic Product (GDP)","24467.7746650042"
"Austria","2000","Gross Domestic Product (GDP)","24490.6634036659"
"Austria","1999","Gross Domestic Product (GDP)","27063.3341819179"
"Austria","1998","Gross Domestic Product (GDP)","27179.0474552528"
"Austria","1997","Gross Domestic Product (GDP)","26493.1530384347"
"Austria","1996","Gross Domestic Product (GDP)","29557.2690464889"
"Austria","1995","Gross Domestic Product (GDP)","30114.2821487599"
"Austria","1994","Gross Domestic Product (GDP)","25579.4717982261"
"Austria","1993","Gross Domestic Product (GDP)","24123.8024931701"
"Austria","1992","Gross Domestic Product (GDP)","24957.924487464"
"Austria","1991","Gross Domestic Product (GDP)","22438.6738708716"
"Austria","1990","Gross Domestic Product (GDP)","21651.463282612"
"Austria","1989","Gross Domestic Product (GDP)","17400.4798350655"
"Austria","1988","Gross Domestic Product (GDP)","17486.4947328843"
"Austria","1987","Gross Domestic Product (GDP)","16314.2701001253"
"Austria","1986","Gross Domestic Product (GDP)","13026.6655964081"
"Austria","1985","Gross Domestic Product (GDP)","9137.04221363005"
"Austria","1984","Gross Domestic Product (GDP)","8963.17326170417"
"Austria","1983","Gross Domestic Product (GDP)","9519.21747798809"
"Austria","1982","Gross Domestic Product (GDP)","9415.64996274631"
"Austria","1981","Gross Domestic Product (GDP)","9385.50982377879"
"Austria","1980","Gross Domestic Product (GDP)","10834.6724553791"
"Austria","1979","Gross Domestic Product (GDP)","9747.02499979137"
"Austria","1978","Gross Domestic Product (GDP)","8160.4163885621"
"Austria","1977","Gross Domestic Product (GDP)","6762.77761504527"
"Austria","1976","Gross Domestic Product (GDP)","5626.68113710867"
"Austria","1975","Gross Domestic Product (GDP)","5245.16029761773"
"Austria","1974","Gross Domestic Product (GDP)","4613.39607034747"
"Austria","1973","Gross Domestic Product (GDP)","3880.0636084887"
"Austria","1972","Gross Domestic Product (GDP)","2911.24907108613"
"Austria","1971","Gross Domestic Product (GDP)","2367.41591828546"
"Austria","1970","Gross Domestic Product (GDP)","2047.67258468989"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7814.01797302031"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7485.25302452284"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7166.88413984901"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5817.22257674336"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4928.90025919976"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5502.7191063009"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3768.41129649562"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2421.45585330452"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1546.77307148417"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1025.43176937236"
"Azerbaijan","2003","Gross Domestic Product (GDP)","869.326901178998"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.166697890724"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.439398040942"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.517710225968"
"Azerbaijan","1999","Gross Domestic Product (GDP)","569.241907795716"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.881269069249"
"Azerbaijan","1997","Gross Domestic Product (GDP)","500.18490821625"
"Azerbaijan","1996","Gross Domestic Product (GDP)","404.539486808151"
"Azerbaijan","1995","Gross Domestic Product (GDP)","396.47957782496"
"Azerbaijan","1994","Gross Domestic Product (GDP)","445.916736349864"
"Azerbaijan","1993","Gross Domestic Product (GDP)","551.190873138521"
"Azerbaijan","1992","Gross Domestic Product (GDP)","711.031316656217"
"Azerbaijan","1991","Gross Domestic Product (GDP)","912.674717558718"
"Azerbaijan","1990","Gross Domestic Product (GDP)","903.799412850413"
"Bahamas","2013","Gross Domestic Product (GDP)","22313.036934182"
"Bahamas","2012","Gross Domestic Product (GDP)","22095.9780621572"
"Bahamas","2011","Gross Domestic Product (GDP)","21651.1570137389"
"Bahamas","2010","Gross Domestic Product (GDP)","21940.7042480125"
"Bahamas","2009","Gross Domestic Product (GDP)","22060.9223085429"
"Bahamas","2008","Gross Domestic Product (GDP)","23674.1347677556"
"Bahamas","2007","Gross Domestic Product (GDP)","24321.0671131914"
"Bahamas","2006","Gross Domestic Product (GDP)","23733.8072444595"
"Bahamas","2005","Gross Domestic Product (GDP)","23416.9039071616"
"Bahamas","2004","Gross Domestic Product (GDP)","22005.0540911911"
"Bahamas","2003","Gross Domestic Product (GDP)","22017.7003776646"
"Bahamas","2002","Gross Domestic Product (GDP)","22514.9915382848"
"Bahamas","2001","Gross Domestic Product (GDP)","21506.7582977179"
"Bahamas","2000","Gross Domestic Product (GDP)","21250.6510265013"
"Bahamas","1999","Gross Domestic Product (GDP)","20515.1711479611"
"Bahamas","1998","Gross Domestic Product (GDP)","19006.0192980278"
"Bahamas","1997","Gross Domestic Product (GDP)","17134.5569872231"
"Bahamas","1996","Gross Domestic Product (GDP)","16040.2102877206"
"Bahamas","1995","Gross Domestic Product (GDP)","14313.7571897875"
"Bahamas","1994","Gross Domestic Product (GDP)","13809.916996592"
"Bahamas","1993","Gross Domestic Product (GDP)","13330.8421239003"
"Bahamas","1992","Gross Domestic Product (GDP)","13657.7433417137"
"Bahamas","1991","Gross Domestic Product (GDP)","13927.977977955"
"Bahamas","1990","Gross Domestic Product (GDP)","14435.549879456"
"Bahamas","1989","Gross Domestic Product (GDP)","14212.9673036532"
"Bahamas","1988","Gross Domestic Product (GDP)","12666.2498455076"
"Bahamas","1987","Gross Domestic Product (GDP)","11549.259230804"
"Bahamas","1986","Gross Domestic Product (GDP)","10585.5365295753"
"Bahamas","1985","Gross Domestic Product (GDP)","9613.73059944436"
"Bahamas","1984","Gross Domestic Product (GDP)","8444.95398023319"
"Bahamas","1983","Gross Domestic Product (GDP)","7959.18074904203"
"Bahamas","1982","Gross Domestic Product (GDP)","8290.6148425425"
"Bahamas","1981","Gross Domestic Product (GDP)","8416.52134042521"
"Bahamas","1980","Gross Domestic Product (GDP)","7503.53204965676"
"Bahamas","1979","Gross Domestic Product (GDP)","7665.95506450013"
"Bahamas","1978","Gross Domestic Product (GDP)","6627.65820394691"
"Bahamas","1977","Gross Domestic Product (GDP)","5893.81949472792"
"Bahamas","1976","Gross Domestic Product (GDP)","5036.0126744847"
"Bahamas","1975","Gross Domestic Product (GDP)","4722.87692258694"
"Bahamas","1974","Gross Domestic Product (GDP)","4086.94411447231"
"Bahamas","1973","Gross Domestic Product (GDP)","3900.85467471305"
"Bahamas","1972","Gross Domestic Product (GDP)","3506.12225883358"
"Bahamas","1971","Gross Domestic Product (GDP)","3480.10891431425"
"Bahamas","1970","Gross Domestic Product (GDP)","3355.87023721184"
"Bahrain","2013","Gross Domestic Product (GDP)","24694.8487297259"
"Bahrain","2012","Gross Domestic Product (GDP)","23338.6724121878"
"Bahrain","2011","Gross Domestic Product (GDP)","22466.6570285952"
"Bahrain","2010","Gross Domestic Product (GDP)","20545.750321683"
"Bahrain","2009","Gross Domestic Product (GDP)","19250.9186336041"
"Bahrain","2008","Gross Domestic Product (GDP)","23037.6334917941"
"Bahrain","2007","Gross Domestic Product (GDP)","21049.0136934853"
"Bahrain","2006","Gross Domestic Product (GDP)","19459.2135729212"
"Bahrain","2005","Gross Domestic Product (GDP)","18155.8948327763"
"Bahrain","2004","Gross Domestic Product (GDP)","16026.9186387159"
"Bahrain","2003","Gross Domestic Product (GDP)","14344.5468358044"
"Bahrain","2002","Gross Domestic Product (GDP)","13096.20772951"
"Bahrain","2001","Gross Domestic Product (GDP)","12846.1117844861"
"Bahrain","2000","Gross Domestic Product (GDP)","13562.3735542064"
"Bahrain","1999","Gross Domestic Product (GDP)","11830.5642255403"
"Bahrain","1998","Gross Domestic Product (GDP)","11331.8336547019"
"Bahrain","1997","Gross Domestic Product (GDP)","12245.6509237027"
"Bahrain","1996","Gross Domestic Product (GDP)","12177.1776500146"
"Bahrain","1995","Gross Domestic Product (GDP)","12039.4955746644"
"Bahrain","1994","Gross Domestic Product (GDP)","11672.4993614955"
"Bahrain","1993","Gross Domestic Product (GDP)","11100.1870442269"
"Bahrain","1992","Gross Domestic Product (GDP)","10391.5827750383"
"Bahrain","1991","Gross Domestic Product (GDP)","10198.3882450091"
"Bahrain","1990","Gross Domestic Product (GDP)","9898.55766895953"
"Bahrain","1989","Gross Domestic Product (GDP)","9307.60946341581"
"Bahrain","1988","Gross Domestic Product (GDP)","8969.7956510875"
"Bahrain","1987","Gross Domestic Product (GDP)","8464.02101104463"
"Bahrain","1986","Gross Domestic Product (GDP)","8628.62069776216"
"Bahrain","1985","Gross Domestic Product (GDP)","10669.4230576562"
"Bahrain","1984","Gross Domestic Product (GDP)","11752.6210807005"
"Bahrain","1983","Gross Domestic Product (GDP)","11545.1284235482"
"Bahrain","1982","Gross Domestic Product (GDP)","11575.4033599568"
"Bahrain","1981","Gross Domestic Product (GDP)","11358.4910056052"
"Bahrain","1980","Gross Domestic Product (GDP)","10459.2635826022"
"Bahrain","1979","Gross Domestic Product (GDP)","8516.91445124864"
"Bahrain","1978","Gross Domestic Product (GDP)","7568.77581063954"
"Bahrain","1977","Gross Domestic Product (GDP)","7070.01920983265"
"Bahrain","1976","Gross Domestic Product (GDP)","6005.46837438438"
"Bahrain","1975","Gross Domestic Product (GDP)","4441.59055280607"
"Bahrain","1974","Gross Domestic Product (GDP)","4454.50998324913"
"Bahrain","1973","Gross Domestic Product (GDP)","3419.79958211655"
"Bahrain","1972","Gross Domestic Product (GDP)","2507.01442681806"
"Bahrain","1971","Gross Domestic Product (GDP)","2060.54793196445"
"Bahrain","1970","Gross Domestic Product (GDP)","1980.28902388413"
"Bangladesh","2013","Gross Domestic Product (GDP)","980.267391021231"
"Bangladesh","2012","Gross Domestic Product (GDP)","833.246072857944"
"Bangladesh","2011","Gross Domestic Product (GDP)","808.745485806129"
"Bangladesh","2010","Gross Domestic Product (GDP)","758.219843688648"
"Bangladesh","2009","Gross Domestic Product (GDP)","684.656164481528"
"Bangladesh","2008","Gross Domestic Product (GDP)","618.09004250071"
"Bangladesh","2007","Gross Domestic Product (GDP)","538.389508387593"
"Bangladesh","2006","Gross Domestic Product (GDP)","478.512312678342"
"Bangladesh","2005","Gross Domestic Product (GDP)","462.780507385033"
"Bangladesh","2004","Gross Domestic Product (GDP)","455.349141258965"
"Bangladesh","2003","Gross Domestic Product (GDP)","426.876120207767"
"Bangladesh","2002","Gross Domestic Product (GDP)","395.950077592313"
"Bangladesh","2001","Gross Domestic Product (GDP)","387.610146481448"
"Bangladesh","2000","Gross Domestic Product (GDP)","394.798120843529"
"Bangladesh","1999","Gross Domestic Product (GDP)","395.846175703698"
"Bangladesh","1998","Gross Domestic Product (GDP)","384.803612167083"
"Bangladesh","1997","Gross Domestic Product (GDP)","378.740045729394"
"Bangladesh","1996","Gross Domestic Product (GDP)","373.716093720575"
"Bangladesh","1995","Gross Domestic Product (GDP)","363.101409004427"
"Bangladesh","1994","Gross Domestic Product (GDP)","329.789052621858"
"Bangladesh","1993","Gross Domestic Product (GDP)","316.981633461464"
"Bangladesh","1992","Gross Domestic Product (GDP)","313.765951853815"
"Bangladesh","1991","Gross Domestic Product (GDP)","314.368404585565"
"Bangladesh","1990","Gross Domestic Product (GDP)","301.169711021016"
"Bangladesh","1989","Gross Domestic Product (GDP)","295.694741064856"
"Bangladesh","1988","Gross Domestic Product (GDP)","279.274076416162"
"Bangladesh","1987","Gross Domestic Product (GDP)","265.465853782239"
"Bangladesh","1986","Gross Domestic Product (GDP)","239.970477823942"
"Bangladesh","1985","Gross Domestic Product (GDP)","233.685919307882"
"Bangladesh","1984","Gross Domestic Product (GDP)","231.305030569759"
"Bangladesh","1983","Gross Domestic Product (GDP)","202.63856925473"
"Bangladesh","1982","Gross Domestic Product (GDP)","203.891303196248"
"Bangladesh","1981","Gross Domestic Product (GDP)","230.091587215275"
"Bangladesh","1980","Gross Domestic Product (GDP)","233.086691961239"
"Bangladesh","1979","Gross Domestic Product (GDP)","211.407693363495"
"Bangladesh","1978","Gross Domestic Product (GDP)","187.875708954218"
"Bangladesh","1977","Gross Domestic Product (GDP)","150.71704961395"
"Bangladesh","1976","Gross Domestic Product (GDP)","146.855107128494"
